Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141525,AAA Batteries (4-pack),2,2.99,2019-01-07,"590 Jackson St, Los Angeles, CA 90001"
141526,AA Batteries (4-pack),2,3.84,2019-01-21,"212 Lincoln St, New York City, NY 10001"
141527,Apple Airpods Headphones,1,150,2019-01-25,"401 Chestnut St, Los Angeles, CA 90001"
141528,AAA Batteries (4-pack),3,2.99,2019-01-11,"57 11th St, Austin, TX 73301"
141529,Bose SoundSport Headphones,1,99.99,2019-01-13,"264 River St, Austin, TX 73301"
141530,AAA Batteries (4-pack),1,2.99,2019-01-19,"324 7th St, Austin, TX 73301"
141531,Flatscreen TV,1,300,2019-01-15,"252 Sunset St, New York City, NY 10001"
141532,Lightning Charging Cable,1,14.95,2019-01-12,"718 Walnut St, San Francisco, CA 94016"
141533,34in Ultrawide Monitor,1,379.99,2019-01-01,"400 Lakeview St, Seattle, WA 98101"
141534,Bose SoundSport Headphones,1,99.99,2019-01-05,"439 Washington St, San Francisco, CA 94016"
141535,Wired Headphones,1,11.99,2019-01-03,"139 Wilson St, Portland, OR 97035"
141536,AAA Batteries (4-pack),1,2.99,2019-01-30,"127 6th St, Portland, OR 97035"
141537,Lightning Charging Cable,1,14.95,2019-01-06,"654 West St, Portland, OR 97035"
141538,27in FHD Monitor,1,149.99,2019-01-12,"765 River St, New York City, NY 10001"
141539,27in FHD Monitor,1,149.99,2019-01-16,"167 West St, San Francisco, CA 94016"
141540,Apple Airpods Headphones,1,150,2019-01-10,"703 Maple St, Los Angeles, CA 90001"
141541,AAA Batteries (4-pack),1,2.99,2019-01-27,"296 Lakeview St, Boston, MA 02215"
141542,AA Batteries (4-pack),1,3.84,2019-01-20,"431 Dogwood St, San Francisco, CA 94016"
141543,Lightning Charging Cable,1,14.95,2019-01-25,"684 5th St, Atlanta, GA 30301"
141544,Lightning Charging Cable,1,14.95,2019-01-03,"905 Ridge St, San Francisco, CA 94016"
141545,Google Phone,1,600,2019-01-16,"988 Adams St, Dallas, TX 75001"
141546,20in Monitor,1,109.99,2019-01-22,"390 Ridge St, Atlanta, GA 30301"
141547,USB-C Charging Cable,2,11.95,2019-01-12,"164 Willow St, San Francisco, CA 94016"
141548,Lightning Charging Cable,1,14.95,2019-01-11,"964 Forest St, Los Angeles, CA 90001"
141549,27in FHD Monitor,1,149.99,2019-01-15,"240 Cherry St, Atlanta, GA 30301"
141550,iPhone,1,700,2019-01-31,"399 Church St, Boston, MA 02215"
141550,Apple Airpods Headphones,2,150,2019-01-31,"399 Church St, Boston, MA 02215"
141550,Wired Headphones,1,11.99,2019-01-31,"399 Church St, Boston, MA 02215"
141551,Lightning Charging Cable,2,14.95,2019-01-19,"88 7th St, Los Angeles, CA 90001"
141552,Bose SoundSport Headphones,1,99.99,2019-01-10,"533 Jackson St, New York City, NY 10001"
141553,Bose SoundSport Headphones,1,99.99,2019-01-27,"16 Forest St, San Francisco, CA 94016"
141554,USB-C Charging Cable,1,11.95,2019-01-04,"498 Dogwood St, Austin, TX 73301"
141555,AAA Batteries (4-pack),3,2.99,2019-01-15,"47 Pine St, Dallas, TX 75001"
141556,USB-C Charging Cable,1,11.95,2019-01-29,"164 Lincoln St, New York City, NY 10001"
141557,Lightning Charging Cable,1,14.95,2019-01-23,"406 8th St, San Francisco, CA 94016"
141558,27in 4K Gaming Monitor,1,389.99,2019-01-01,"345 Chestnut St, Dallas, TX 75001"
141559,Wired Headphones,1,11.99,2019-01-26,"932 River St, Boston, MA 02215"
141560,34in Ultrawide Monitor,1,379.99,2019-01-09,"559 Adams St, Seattle, WA 98101"
141561,Wired Headphones,1,11.99,2019-01-09,"897 River St, San Francisco, CA 94016"
141562,Bose SoundSport Headphones,1,99.99,2019-01-29,"334 12th St, Los Angeles, CA 90001"
141563,USB-C Charging Cable,1,11.95,2019-01-15,"98 13th St, San Francisco, CA 94016"
141564,Apple Airpods Headphones,1,150,2019-01-29,"780 Walnut St, New York City, NY 10001"
141565,Wired Headphones,1,11.99,2019-01-13,"884 11th St, San Francisco, CA 94016"
141566,27in FHD Monitor,1,149.99,2019-01-13,"693 Wilson St, San Francisco, CA 94016"
141567,Lightning Charging Cable,1,14.95,2019-01-09,"55 Highland St, Los Angeles, CA 90001"
141568,ThinkPad Laptop,1,999.99,2019-01-26,"158 9th St, San Francisco, CA 94016"
141569,Macbook Pro Laptop,1,1700,2019-01-11,"235 Ridge St, Los Angeles, CA 90001"
141570,USB-C Charging Cable,1,11.95,2019-01-11,"112 13th St, Dallas, TX 75001"
141571,Lightning Charging Cable,1,14.95,2019-01-21,"809 Dogwood St, San Francisco, CA 94016"
141572,AAA Batteries (4-pack),1,2.99,2019-01-13,"187 Dogwood St, Austin, TX 73301"
141573,Lightning Charging Cable,1,14.95,2019-01-04,"850 2nd St, Atlanta, GA 30301"
141574,Lightning Charging Cable,1,14.95,2019-01-19,"989 Jefferson St, Los Angeles, CA 90001"
141575,USB-C Charging Cable,1,11.95,2019-01-07,"787 Highland St, Seattle, WA 98101"
141576,Apple Airpods Headphones,1,150,2019-01-05,"908 Lincoln St, Atlanta, GA 30301"
141577,Flatscreen TV,1,300,2019-01-30,"662 Lincoln St, Seattle, WA 98101"
141578,Bose SoundSport Headphones,1,99.99,2019-01-24,"61 Sunset St, Portland, OR 97035"
141579,Lightning Charging Cable,1,14.95,2019-01-23,"871 Willow St, Los Angeles, CA 90001"
141580,AA Batteries (4-pack),1,3.84,2019-01-28,"295 Chestnut St, Boston, MA 02215"
141581,Apple Airpods Headphones,1,150,2019-01-28,"64 Elm St, San Francisco, CA 94016"
141582,iPhone,1,700,2019-01-15,"416 9th St, San Francisco, CA 94016"
141583,USB-C Charging Cable,1,11.95,2019-01-30,"717 Cedar St, Dallas, TX 75001"
141584,Macbook Pro Laptop,1,1700,2019-01-14,"395 Lake St, New York City, NY 10001"
141585,AA Batteries (4-pack),2,3.84,2019-01-11,"406 Highland St, San Francisco, CA 94016"
141586,Lightning Charging Cable,1,14.95,2019-01-26,"411 Jackson St, San Francisco, CA 94016"
141587,USB-C Charging Cable,1,11.95,2019-01-29,"504 14th St, Dallas, TX 75001"
141587,Apple Airpods Headphones,1,150,2019-01-29,"504 14th St, Dallas, TX 75001"
141588,AA Batteries (4-pack),1,3.84,2019-01-03,"582 Madison St, Dallas, TX 75001"
141589,Wired Headphones,1,11.99,2019-01-10,"118 12th St, Seattle, WA 98101"
141590,Bose SoundSport Headphones,1,99.99,2019-01-05,"350 5th St, Boston, MA 02215"
141591,ThinkPad Laptop,1,999.99,2019-01-27,"503 Maple St, Seattle, WA 98101"
141592,AA Batteries (4-pack),2,3.84,2019-01-05,"644 13th St, San Francisco, CA 94016"
141593,Bose SoundSport Headphones,1,99.99,2019-01-09,"406 Washington St, Los Angeles, CA 90001"
141594,AAA Batteries (4-pack),1,2.99,2019-01-30,"821 14th St, Atlanta, GA 30301"
141595,ThinkPad Laptop,1,999.99,2019-01-27,"146 2nd St, Boston, MA 02215"
141596,Lightning Charging Cable,1,14.95,2019-01-01,"582 Jackson St, Boston, MA 02215"
141597,AAA Batteries (4-pack),2,2.99,2019-01-28,"919 Elm St, San Francisco, CA 94016"
141598,20in Monitor,1,109.99,2019-01-12,"164 Pine St, Seattle, WA 98101"
141599,AAA Batteries (4-pack),1,2.99,2019-01-17,"814 Sunset St, Portland, OR 97035"
141600,AAA Batteries (4-pack),2,2.99,2019-01-27,"445 Lake St, San Francisco, CA 94016"
141601,Lightning Charging Cable,1,14.95,2019-01-07,"745 2nd St, Atlanta, GA 30301"
141602,27in FHD Monitor,1,149.99,2019-01-13,"170 6th St, Atlanta, GA 30301"
141603,Wired Headphones,1,11.99,2019-01-24,"214 14th St, Seattle, WA 98101"
141604,27in FHD Monitor,1,149.99,2019-01-01,"135 Washington St, San Francisco, CA 94016"
141605,Wired Headphones,1,11.99,2019-01-10,"189 Maple St, San Francisco, CA 94016"
141606,Lightning Charging Cable,1,14.95,2019-01-02,"449 Maple St, Austin, TX 73301"
141607,AA Batteries (4-pack),2,3.84,2019-01-27,"861 Cedar St, Dallas, TX 75001"
141608,Lightning Charging Cable,1,14.95,2019-01-14,"852 Cherry St, San Francisco, CA 94016"
141609,Apple Airpods Headphones,1,150,2019-01-04,"287 Chestnut St, San Francisco, CA 94016"
141610,Lightning Charging Cable,1,14.95,2019-01-29,"846 Cherry St, San Francisco, CA 94016"
141611,Apple Airpods Headphones,1,150,2019-01-27,"877 Lincoln St, Atlanta, GA 30301"
141612,Apple Airpods Headphones,1,150,2019-01-24,"892 12th St, Los Angeles, CA 90001"
141613,AAA Batteries (4-pack),1,2.99,2019-01-01,"644 Pine St, Atlanta, GA 30301"
141614,AA Batteries (4-pack),1,3.84,2019-01-09,"821 Spruce St, San Francisco, CA 94016"
141615,Wired Headphones,1,11.99,2019-01-24,"944 Chestnut St, Los Angeles, CA 90001"
141616,AA Batteries (4-pack),1,3.84,2019-01-24,"440 Elm St, Boston, MA 02215"
141617,Wired Headphones,1,11.99,2019-01-26,"84 Hickory St, Los Angeles, CA 90001"
141618,Bose SoundSport Headphones,1,99.99,2019-01-09,"573 Lake St, Dallas, TX 75001"
141619,27in FHD Monitor,1,149.99,2019-01-12,"108 River St, San Francisco, CA 94016"
141620,AAA Batteries (4-pack),3,2.99,2019-01-09,"211 Meadow St, New York City, NY 10001"
141621,AAA Batteries (4-pack),1,2.99,2019-01-12,"917 Spruce St, Atlanta, GA 30301"
141622,USB-C Charging Cable,1,11.95,2019-01-27,"171 Ridge St, Portland, OR 97035"
141623,Google Phone,1,600,2019-01-06,"770 Center St, San Francisco, CA 94016"
141624,USB-C Charging Cable,1,11.95,2019-01-18,"76 8th St, San Francisco, CA 94016"
141625,AAA Batteries (4-pack),4,2.99,2019-01-29,"476 8th St, Boston, MA 02215"
141626,Apple Airpods Headphones,1,150,2019-01-24,"97 Highland St, Los Angeles, CA 90001"
141627,Flatscreen TV,1,300,2019-01-16,"374 Meadow St, Austin, TX 73301"
141628,AA Batteries (4-pack),1,3.84,2019-01-20,"427 Lakeview St, Los Angeles, CA 90001"
141629,27in FHD Monitor,1,149.99,2019-01-27,"434 Church St, San Francisco, CA 94016"
141630,USB-C Charging Cable,1,11.95,2019-01-20,"147 5th St, Dallas, TX 75001"
141631,Lightning Charging Cable,1,14.95,2019-01-15,"81 Main St, San Francisco, CA 94016"
141632,iPhone,1,700,2019-01-21,"964 Hill St, Seattle, WA 98101"
141633,AA Batteries (4-pack),1,3.84,2019-01-12,"880 Lakeview St, San Francisco, CA 94016"
141634,AAA Batteries (4-pack),1,2.99,2019-01-20,"414 8th St, Los Angeles, CA 90001"
141635,Wired Headphones,1,11.99,2019-01-13,"31 6th St, New York City, NY 10001"
141636,Apple Airpods Headphones,1,150,2019-01-09,"790 Wilson St, Austin, TX 73301"
141637,AA Batteries (4-pack),2,3.84,2019-01-04,"676 Willow St, New York City, NY 10001"
141638,AAA Batteries (4-pack),2,2.99,2019-01-05,"625 Church St, Austin, TX 73301"
141639,ThinkPad Laptop,1,999.99,2019-01-23,"284 12th St, San Francisco, CA 94016"
141640,Macbook Pro Laptop,1,1700,2019-01-02,"768 Forest St, San Francisco, CA 94016"
141641,20in Monitor,1,109.99,2019-01-30,"368 Forest St, San Francisco, CA 94016"
141642,AAA Batteries (4-pack),1,2.99,2019-01-04,"719 Adams St, New York City, NY 10001"
141643,Bose SoundSport Headphones,1,99.99,2019-01-29,"52 Hill St, Portland, OR 97035"
141644,AAA Batteries (4-pack),1,2.99,2019-01-01,"454 Main St, Seattle, WA 98101"
141645,Lightning Charging Cable,1,14.95,2019-01-30,"98 Forest St, New York City, NY 10001"
141645,Wired Headphones,1,11.99,2019-01-30,"98 Forest St, New York City, NY 10001"
141646,Lightning Charging Cable,1,14.95,2019-01-01,"678 Adams St, Dallas, TX 75001"
141647,20in Monitor,1,109.99,2019-01-01,"434 Sunset St, Atlanta, GA 30301"
141648,Google Phone,1,600,2019-01-03,"657 10th St, Austin, TX 73301"
141649,Lightning Charging Cable,1,14.95,2019-01-30,"916 Maple St, Seattle, WA 98101"
141650,AAA Batteries (4-pack),2,2.99,2019-01-22,"166 South St, San Francisco, CA 94016"
141651,AA Batteries (4-pack),1,3.84,2019-01-24,"449 Main St, Los Angeles, CA 90001"
141652,Lightning Charging Cable,1,14.95,2019-01-05,"576 Pine St, Boston, MA 02215"
141653,AA Batteries (4-pack),1,3.84,2019-01-28,"63 Cherry St, Portland, ME 04101"
141654,AA Batteries (4-pack),1,3.84,2019-01-23,"857 4th St, San Francisco, CA 94016"
141655,Wired Headphones,1,11.99,2019-01-16,"592 Cedar St, Los Angeles, CA 90001"
141656,Apple Airpods Headphones,1,150,2019-01-02,"476 Center St, Atlanta, GA 30301"
141657,AAA Batteries (4-pack),1,2.99,2019-01-13,"990 Park St, Los Angeles, CA 90001"
141658,AA Batteries (4-pack),1,3.84,2019-01-26,"26 Adams St, San Francisco, CA 94016"
141659,Macbook Pro Laptop,1,1700,2019-01-28,"214 Jackson St, San Francisco, CA 94016"
141660,USB-C Charging Cable,1,11.95,2019-01-11,"106 Sunset St, Boston, MA 02215"
141661,USB-C Charging Cable,1,11.95,2019-01-05,"221 14th St, San Francisco, CA 94016"
141662,AAA Batteries (4-pack),1,2.99,2019-01-16,"106 Jefferson St, Boston, MA 02215"
141663,iPhone,1,700,2019-01-01,"738 8th St, San Francisco, CA 94016"
141664,Google Phone,1,600,2019-01-08,"621 Dogwood St, San Francisco, CA 94016"
141665,27in 4K Gaming Monitor,1,389.99,2019-01-23,"499 7th St, Boston, MA 02215"
141666,AA Batteries (4-pack),2,3.84,2019-01-16,"956 Adams St, Boston, MA 02215"
141667,Lightning Charging Cable,3,14.95,2019-01-23,"965 Johnson St, San Francisco, CA 94016"
141668,Lightning Charging Cable,1,14.95,2019-01-15,"124 Jackson St, San Francisco, CA 94016"
141669,27in 4K Gaming Monitor,1,389.99,2019-01-29,"813 Forest St, New York City, NY 10001"
141670,iPhone,1,700,2019-01-31,"166 10th St, Atlanta, GA 30301"
141671,AAA Batteries (4-pack),2,2.99,2019-01-29,"496 4th St, Boston, MA 02215"
141672,Wired Headphones,1,11.99,2019-01-27,"608 North St, Dallas, TX 75001"
141673,USB-C Charging Cable,1,11.95,2019-01-27,"152 1st St, Austin, TX 73301"
141674,AAA Batteries (4-pack),1,2.99,2019-01-28,"477 Highland St, Los Angeles, CA 90001"
141675,USB-C Charging Cable,3,11.95,2019-01-04,"964 Main St, Seattle, WA 98101"
141676,Vareebadd Phone,1,400,2019-01-13,"35 13th St, Portland, OR 97035"
141677,27in FHD Monitor,1,149.99,2019-01-03,"345 Hill St, New York City, NY 10001"
141678,Apple Airpods Headphones,1,150,2019-01-08,"524 Ridge St, Boston, MA 02215"
141679,34in Ultrawide Monitor,1,379.99,2019-01-03,"621 13th St, San Francisco, CA 94016"
141680,USB-C Charging Cable,2,11.95,2019-01-14,"980 Washington St, Portland, OR 97035"
141681,AA Batteries (4-pack),1,3.84,2019-01-03,"543 Forest St, Atlanta, GA 30301"
141682,34in Ultrawide Monitor,1,379.99,2019-01-24,"672 Ridge St, Los Angeles, CA 90001"
141683,AAA Batteries (4-pack),1,2.99,2019-01-27,"982 Cedar St, New York City, NY 10001"
141684,27in 4K Gaming Monitor,1,389.99,2019-01-29,"666 Jefferson St, Seattle, WA 98101"
141685,Wired Headphones,1,11.99,2019-01-14,"347 12th St, Austin, TX 73301"
141686,Apple Airpods Headphones,1,150,2019-01-22,"788 6th St, San Francisco, CA 94016"
141687,AA Batteries (4-pack),1,3.84,2019-01-17,"838 2nd St, New York City, NY 10001"
141688,AA Batteries (4-pack),1,3.84,2019-01-20,"122 Jackson St, New York City, NY 10001"
141689,34in Ultrawide Monitor,1,379.99,2019-01-09,"348 River St, San Francisco, CA 94016"
141690,Macbook Pro Laptop,1,1700,2019-01-14,"27 Jefferson St, Boston, MA 02215"
141691,34in Ultrawide Monitor,1,379.99,2019-01-18,"640 Lake St, New York City, NY 10001"
141692,Bose SoundSport Headphones,1,99.99,2019-01-27,"798 Hill St, Portland, OR 97035"
141693,Wired Headphones,1,11.99,2019-01-07,"733 Meadow St, New York City, NY 10001"
141694,Wired Headphones,1,11.99,2019-01-12,"806 Maple St, Atlanta, GA 30301"
141695,AAA Batteries (4-pack),1,2.99,2019-01-29,"893 Jefferson St, Boston, MA 02215"
141696,Vareebadd Phone,1,400,2019-01-15,"709 North St, Seattle, WA 98101"
141697,Lightning Charging Cable,1,14.95,2019-01-16,"1 Jefferson St, New York City, NY 10001"
141698,27in 4K Gaming Monitor,1,389.99,2019-01-06,"156 Jackson St, Los Angeles, CA 90001"
141699,USB-C Charging Cable,1,11.95,2019-01-28,"667 Spruce St, Atlanta, GA 30301"
141700,Apple Airpods Headphones,1,150,2019-01-02,"220 Lakeview St, Dallas, TX 75001"
141701,Macbook Pro Laptop,1,1700,2019-01-18,"174 Lincoln St, San Francisco, CA 94016"
141702,iPhone,1,700,2019-01-27,"776 10th St, Boston, MA 02215"
141703,iPhone,1,700,2019-01-29,"371 11th St, Portland, OR 97035"
141704,27in 4K Gaming Monitor,1,389.99,2019-01-31,"823 Hill St, Seattle, WA 98101"
141705,Apple Airpods Headphones,1,150,2019-01-01,"478 8th St, Boston, MA 02215"
141706,USB-C Charging Cable,1,11.95,2019-01-19,"234 Cherry St, Austin, TX 73301"
141707,AA Batteries (4-pack),1,3.84,2019-01-13,"593 Main St, Los Angeles, CA 90001"
141708,Wired Headphones,1,11.99,2019-01-22,"492 Forest St, Seattle, WA 98101"
141709,Google Phone,1,600,2019-01-24,"411 Ridge St, Dallas, TX 75001"
141710,USB-C Charging Cable,1,11.95,2019-01-23,"57 Hill St, New York City, NY 10001"
141711,USB-C Charging Cable,1,11.95,2019-01-18,"65 Pine St, New York City, NY 10001"
141712,AA Batteries (4-pack),1,3.84,2019-01-07,"164 Walnut St, Los Angeles, CA 90001"
141713,USB-C Charging Cable,1,11.95,2019-01-25,"169 Washington St, San Francisco, CA 94016"
141714,USB-C Charging Cable,1,11.95,2019-01-27,"986 11th St, New York City, NY 10001"
141715,Bose SoundSport Headphones,1,99.99,2019-01-22,"492 Lakeview St, Boston, MA 02215"
141716,Bose SoundSport Headphones,1,99.99,2019-01-17,"169 Lakeview St, Seattle, WA 98101"
141717,AAA Batteries (4-pack),1,2.99,2019-01-31,"463 5th St, New York City, NY 10001"
141718,Google Phone,1,600,2019-01-16,"756 Lake St, Dallas, TX 75001"
141719,27in 4K Gaming Monitor,1,389.99,2019-01-10,"152 Cherry St, Seattle, WA 98101"
141720,USB-C Charging Cable,1,11.95,2019-01-25,"317 Center St, New York City, NY 10001"
141721,AA Batteries (4-pack),1,3.84,2019-01-11,"416 Forest St, Atlanta, GA 30301"
141722,Macbook Pro Laptop,1,1700,2019-01-06,"331 Pine St, Boston, MA 02215"
141723,Wired Headphones,1,11.99,2019-01-14,"340 11th St, Boston, MA 02215"
141724,Lightning Charging Cable,1,14.95,2019-01-06,"494 11th St, Austin, TX 73301"
141725,Wired Headphones,1,11.99,2019-01-09,"370 7th St, Los Angeles, CA 90001"
141726,USB-C Charging Cable,1,11.95,2019-01-20,"697 Center St, San Francisco, CA 94016"
141727,Lightning Charging Cable,2,14.95,2019-01-31,"331 Meadow St, Atlanta, GA 30301"
141728,AAA Batteries (4-pack),1,2.99,2019-01-14,"431 7th St, New York City, NY 10001"
141729,Wired Headphones,1,11.99,2019-01-09,"426 Walnut St, Los Angeles, CA 90001"
141730,Lightning Charging Cable,1,14.95,2019-01-23,"733 Lincoln St, Boston, MA 02215"
141731,Macbook Pro Laptop,1,1700,2019-01-29,"916 Forest St, San Francisco, CA 94016"
141732,iPhone,1,700,2019-01-01,"446 Pine St, Atlanta, GA 30301"
141733,27in 4K Gaming Monitor,1,389.99,2019-01-24,"987 Maple St, Austin, TX 73301"
141734,Bose SoundSport Headphones,1,99.99,2019-01-29,"485 North St, Los Angeles, CA 90001"
141735,34in Ultrawide Monitor,1,379.99,2019-01-25,"997 Jefferson St, New York City, NY 10001"
141736,USB-C Charging Cable,1,11.95,2019-01-18,"920 Meadow St, Seattle, WA 98101"
141737,ThinkPad Laptop,1,999.99,2019-01-02,"903 Forest St, San Francisco, CA 94016"
141738,iPhone,1,700,2019-01-14,"183 Cherry St, Atlanta, GA 30301"
141738,Lightning Charging Cable,1,14.95,2019-01-14,"183 Cherry St, Atlanta, GA 30301"
141739,AA Batteries (4-pack),1,3.84,2019-01-27,"383 Jackson St, Atlanta, GA 30301"
141740,AA Batteries (4-pack),1,3.84,2019-01-12,"927 Forest St, Atlanta, GA 30301"
141741,Bose SoundSport Headphones,1,99.99,2019-01-19,"93 Cherry St, Boston, MA 02215"
141742,USB-C Charging Cable,1,11.95,2019-01-20,"156 Church St, San Francisco, CA 94016"
141743,USB-C Charging Cable,1,11.95,2019-01-18,"607 6th St, San Francisco, CA 94016"
141744,Apple Airpods Headphones,1,150,2019-01-10,"961 7th St, Portland, OR 97035"
141745,AAA Batteries (4-pack),2,2.99,2019-01-19,"389 Hill St, Atlanta, GA 30301"
141746,Lightning Charging Cable,2,14.95,2019-01-14,"218 8th St, Dallas, TX 75001"
141747,27in FHD Monitor,1,149.99,2019-01-12,"160 Ridge St, Los Angeles, CA 90001"
141748,Apple Airpods Headphones,1,150,2019-01-09,"60 Cedar St, Boston, MA 02215"
141749,Flatscreen TV,1,300,2019-01-24,"974 10th St, Atlanta, GA 30301"
141750,27in FHD Monitor,1,149.99,2019-01-23,"341 Elm St, Seattle, WA 98101"
141751,27in 4K Gaming Monitor,1,389.99,2019-01-08,"396 River St, Los Angeles, CA 90001"
141752,Lightning Charging Cable,1,14.95,2019-01-18,"100 Johnson St, Los Angeles, CA 90001"
141753,USB-C Charging Cable,2,11.95,2019-01-15,"67 Center St, San Francisco, CA 94016"
141754,Apple Airpods Headphones,2,150,2019-01-02,"999 Spruce St, Seattle, WA 98101"
141755,AA Batteries (4-pack),3,3.84,2019-01-02,"884 Spruce St, Los Angeles, CA 90001"
